,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
1414,15430,SEAT,Leon,Gasoline,Automatic,Used,24450,150.0,2020,ICE
1415,20085,Volkswagen,Tiguan,Gasoline,Manual,Used,24450,131.0,2020,ICE
1416,17271,Volkswagen,T-Roc,Gasoline,Manual,Used,24450,150.0,2020,ICE
1417,20810,SEAT,Leon,Gasoline,Automatic,Used,24650,150.0,2020,ICE
1418,6820,Mercedes-Benz,A 180,Gasoline,Manual,Employee's car,24880,136.0,2020,ICE
1419,1051,SEAT,Arona,Gasoline,Automatic,Demonstration,24960,116.0,2020,ICE
1420,20,Kia,Rio,Gasoline,Manual,Pre-registered,12440,84.0,2021,ICE
1421,50,Kia,Rio,Gasoline,Manual,Employee's car,12690,84.0,2021,ICE
1422,662,Renault,Twingo,Gasoline,Manual,Demonstration,12790,65.0,2021,ICE
1423,50,Ford,Transit Courier,Gasoline,Manual,Pre-registered,12792,101.0,2021,ICE
1424,650,Hyundai,i10,Gasoline,Manual,Demonstration,12890,67.0,2021,ICE
1425,10,Fiat,500L,Gasoline,Manual,Employee's car,12990,71.0,2021,ICE
1426,10,Fiat,500L,Gasoline,Manual,Employee's car,12990,71.0,2021,ICE
1427,10,Fiat,500L,Gasoline,Manual,Employee's car,12990,71.0,2021,ICE
1428,100,Opel,Corsa,Gasoline,Manual,Pre-registered,12990,75.0,2021,ICE
1429,1250,Renault,Twingo,Gasoline,Manual,Used,13290,65.0,2021,ICE
1430,20,Kia,Rio,Gasoline,Manual,Pre-registered,13340,84.0,2021,ICE
1431,20,Kia,Rio,Gasoline,Manual,Pre-registered,13340,84.0,2021,ICE
1432,2500,Renault,Twingo,Gasoline,Manual,Demonstration,13390,65.0,2021,ICE
1433,5,Toyota,Aygo,Gasoline,Manual,Demonstration,13390,72.0,2021,ICE
1434,55,Hyundai,i10,Gasoline,Manual,Pre-registered,13390,84.0,2021,ICE
1435,49,Fiat,500,Gasoline,Manual,Pre-registered,13390,69.0,2021,ICE
1436,11,Hyundai,i10,Gasoline,Manual,Pre-registered,13390,84.0,2021,ICE
1437,1500,Toyota,Aygo,Gasoline,Manual,Demonstration,13480,72.0,2021,ICE
1438,990,Hyundai,i10,Gasoline,Automatic,Demonstration,13490,67.0,2021,ICE
1439,148000,Nissan,Juke,Gasoline,Manual,Used,5885,117.0,2011,ICE
1440,119000,MINI,One,Gasoline,Manual,Used,5899,75.0,2011,ICE
1441,97610,Peugeot,3008,Gasoline,Manual,Used,5900,120.0,2011,ICE
1442,65200,smart,forTwo,Gasoline,Automatic,Used,5900,84.0,2011,ICE
1443,25859,Fiat,500L,Gasoline,Manual,Used,5990,69.0,2011,ICE
1444,105867,Opel,Astra,Gasoline,Manual,Used,5990,140.0,2011,ICE
1445,79900,SEAT,Leon,Gasoline,Manual,Used,5990,125.0,2011,ICE
1446,159000,Fiat,Doblo,Diesel,Manual,Used,5990,135.0,2011,ICE
1447,65000,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2011,ICE
1448,134165,SEAT,Ibiza,Gasoline,Manual,Used,5990,69.0,2011,ICE
1449,73670,Chevrolet,Captiva,Gasoline,Manual,Used,5999,167.0,2011,ICE
1450,155000,Ford,Focus,Gasoline,Manual,Used,5999,150.0,2011,ICE
1451,80200,Volkswagen,Polo,Gasoline,Manual,Used,5999,86.0,2011,ICE
1452,45000,smart,forTwo,Gasoline,Automatic,Used,5999,71.0,2011,ICE
1453,154000,Ford,Focus,Gasoline,Manual,Used,5999,125.0,2011,ICE
1454,113000,Toyota,Auris,Gasoline,Manual,Used,5999,99.0,2011,ICE
1455,108123,Mercedes-Benz,B 160,Gasoline,Manual,Used,5999,95.0,2011,ICE
1456,244800,Mazda,CX-7,Diesel,Manual,Used,5999,173.0,2011,ICE
1457,165500,Audi,A3,Diesel,Manual,Used,5999,105.0,2011,ICE
1458,120000,Alfa,Romeo Giulietta,Gasoline,Manual,Used,6000,120.0,2011,ICE
1459,79000,Volkswagen,Polo,Gasoline,Manual,Used,6200,60.0,2012,ICE
1460,169473,Volvo,V50,Diesel,Manual,Used,6200,114.0,2012,ICE
1461,28500,smart,forTwo,Gasoline,Automatic,Used,6250,71.0,2012,ICE
1462,44500,smart,forTwo,Gasoline,Automatic,Used,6250,84.0,2012,ICE
1463,139000,Nissan,Juke,Diesel,Manual,Used,6300,110.0,2012,ICE
1464,131000,Opel,Insignia,Diesel,Manual,Used,6359,131.0,2012,ICE
1465,101383,Nissan,NV200,Gasoline,Manual,Used,6399,110.0,2012,ICE
1466,158000,Audi,A3,Diesel,Manual,Used,6399,90.0,2012,ICE
1467,29700,Volkswagen,up!,Gasoline,Manual,Used,6400,60.0,2012,ICE
1468,142600,Peugeot,508,Diesel,Manual,Used,6440,140.0,2012,ICE
1469,76449,Opel,Corsa,Gasoline,Manual,Used,6450,69.0,2012,ICE
1470,99200,Volkswagen,Polo,Gasoline,Manual,Used,6470,60.0,2012,ICE
1471,155642,Ford,Fiesta,Gasoline,Manual,Used,6470,82.0,2012,ICE
1472,88374,Citroen,C4,Gasoline,Manual,Used,6480,120.0,2012,ICE
1473,42005,Opel,Corsa,Gasoline,Manual,Used,6485,69.0,2012,ICE
1474,87810,Opel,Corsa,Gasoline,Manual,Used,6490,87.0,2012,ICE
1475,75000,SEAT,Leon,Gasoline,Manual,Used,6490,105.0,2012,ICE
1476,85000,Chevrolet,Orlando,Gasoline,Manual,Used,6490,141.0,2012,ICE
1477,83864,Nissan,Note,Gasoline,Manual,Used,6490,110.0,2012,ICE
1478,146211,Volkswagen,Golf,Diesel,Automatic,Used,6499,105.0,2012,ICE
1479,153000,Renault,Megane,Diesel,Manual,Used,7150,110.0,2013,ICE
1480,220000,MINI,Cooper D Clubman,Diesel,Automatic,Used,7200,111.0,2013,ICE
1481,49500,Ford,Focus,Gasoline,Manual,Used,7200,125.0,2013,ICE
1482,241000,Peugeot,508,Diesel,Automatic,Used,7250,114.0,2013,ICE
1483,130000,Volkswagen,Caddy,Diesel,Manual,Used,7300,102.0,2013,ICE
1484,46298,Chevrolet,Cruze,Gasoline,Manual,Used,7350,140.0,2013,ICE
1485,52447,SEAT,Ibiza,Gasoline,Manual,Used,7380,86.0,2013,ICE
1486,151395,Volkswagen,Golf,Gasoline,Manual,Used,7399,140.0,2013,ICE
1487,142067,Nissan,Qashqai,Diesel,Manual,Used,7400,131.0,2013,ICE
1488,84000,Opel,Meriva,Gasoline,Manual,Used,7440,120.0,2013,ICE
1489,96500,Volkswagen,Polo,Gasoline,Manual,Used,7450,60.0,2013,ICE
1490,178500,Volkswagen,Golf,Diesel,Manual,Used,7470,140.0,2013,ICE
1491,63125,Volkswagen,Polo,Gasoline,Manual,Used,7470,90.0,2013,ICE
1492,214364,Volkswagen,Passat Variant,Diesel,Manual,Used,7480,140.0,2013,ICE
1493,167580,Volkswagen,Golf,Diesel,Manual,Used,7489,140.0,2013,ICE
1494,111072,MINI,One,Gasoline,Manual,Used,7490,98.0,2013,ICE
1495,160372,Nissan,Juke,Gasoline,Manual,Used,7490,94.0,2013,ICE
1496,106212,Opel,Astra,Gasoline,Manual,Used,7490,140.0,2013,ICE
1497,32300,Opel,Corsa,Gasoline,Manual,Used,7490,86.0,2013,ICE
1498,96000,Ford,Focus,Diesel,Automatic,Used,7500,140.0,2013,ICE
1499,75789,Volkswagen,up!,Gasoline,Manual,Used,7379,75.0,2014,ICE
1500,78201,Opel,Corsa,Gasoline,Manual,Used,7380,101.0,2014,ICE
1501,136800,Kia,Ceed / cee'd,Gasoline,Manual,Used,7399,99.0,2014,ICE
1502,28920,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7400,105.0,2014,ICE
1503,45272,Fiat,500,Gasoline,Manual,Used,7450,86.0,2014,ICE
1504,218000,Opel,Insignia,Diesel,Automatic,Used,7470,163.0,2014,ICE
1505,17780,Volkswagen,up!,Gasoline,Manual,Used,7490,60.0,2014,ICE
1506,93041,Ford,Fiesta,Gasoline,Manual,Used,7490,82.0,2014,ICE
1507,210870,Mercedes-Benz,Citan,Diesel,Manual,Used,7490,110.0,2014,ICE
1508,71583,Skoda,Roomster,Gasoline,Manual,Used,7490,86.0,2014,ICE
1509,139789,Volkswagen,Caddy,Diesel,Manual,Used,7500,102.0,2014,ICE
1510,35000,smart,forTwo,Gasoline,Automatic,Used,7500,71.0,2014,ICE
1511,145116,Kia,Ceed / cee'd,Diesel,Manual,Used,7500,128.0,2014,ICE
1512,105000,Peugeot,308,Gasoline,Manual,Used,7500,110.0,2014,ICE
1513,80000,Renault,Kangoo,Diesel,Manual,Used,7500,75.0,2014,ICE
1514,175100,Citroen,C5,Diesel,Automatic,Used,7590,163.0,2014,ICE
1515,170600,Opel,Insignia,Diesel,Automatic,Used,7590,131.0,2014,ICE
1516,133850,Skoda,Octavia,Diesel,Manual,Used,7599,105.0,2014,ICE
1517,65200,Hyundai,iX20,Gasoline,Manual,Used,7690,90.0,2014,ICE
1518,95000,Volkswagen,Polo,Gasoline,Manual,Used,7350,60.0,2015,ICE
1519,27500,Opel,Karl,Gasoline,Manual,Used,7390,75.0,2015,ICE
1520,152000,Opel,Astra,Diesel,Manual,Used,7390,165.0,2015,ICE
1521,27550,Renault,Twingo,Gasoline,Manual,Used,7400,71.0,2015,ICE
1522,249998,Volkswagen,Golf,Diesel,Manual,Used,7400,110.0,2015,ICE
1523,221762,Volkswagen,Golf,Diesel,Automatic,Used,7400,110.0,2015,ICE
1524,95843,Volkswagen,Polo,Gasoline,Manual,Used,7424,75.0,2015,ICE
1525,74957,Volkswagen,up!,Gasoline,Manual,Used,7450,75.0,2015,ICE
1526,252000,Volkswagen,Golf,Diesel,Manual,Used,7480,110.0,2015,ICE
1527,109590,Ford,Fiesta,Gasoline,Manual,Used,7485,101.0,2015,ICE
1528,35540,smart,forTwo,Gasoline,Manual,Used,7490,71.0,2015,ICE
1529,64000,Opel,Corsa,Gasoline,Manual,Used,7490,69.0,2015,ICE
1530,120000,Opel,Astra,Diesel,Manual,Used,7490,110.0,2015,ICE
1531,119543,Hyundai,i30,Diesel,Manual,Used,7490,110.0,2015,ICE
1532,69599,Opel,Corsa,Gasoline,Manual,Used,7499,90.0,2015,ICE
1533,31000,Ford,Fiesta,Gasoline,Manual,Used,7500,82.0,2015,ICE
1534,79323,Ford,Fiesta,Gasoline,Manual,Used,7750,80.0,2015,ICE
1535,67992,SEAT,Ibiza,Gasoline,Manual,Used,7780,86.0,2015,ICE
1536,108128,Volkswagen,Caddy,Diesel,Manual,Used,7800,75.0,2015,ICE
1537,85440,Opel,Astra,Gasoline,Manual,Used,7899,116.0,2015,ICE
1538,88000,Citroen,C1,Gasoline,Manual,Used,5890,69.0,2016,ICE
1539,84000,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2016,ICE
1540,154000,SEAT,Ibiza,Diesel,Manual,Used,5900,75.0,2016,ICE
1541,75606,Ford,Ka/Ka+,Gasoline,Manual,Used,5980,69.0,2016,ICE
1542,131737,Citroen,C3,Diesel,Manual,Used,5990,99.0,2016,ICE
1543,81000,Nissan,Micra,Gasoline,Manual,Used,5999,80.0,2016,ICE
1544,76802,Nissan,Micra,Gasoline,Manual,Used,5999,80.0,2016,ICE
1545,57600,Mitsubishi,Space Star,Gasoline,Manual,Used,6070,71.0,2016,ICE
1546,67500,Peugeot,208,Gasoline,Manual,Used,6200,68.0,2016,ICE
1547,354000,Volkswagen,Touran,Diesel,Automatic,Used,6200,110.0,2016,ICE
1548,53796,Volkswagen,up!,Gasoline,Manual,Used,6290,60.0,2016,ICE
1549,64000,smart,forTwo,Gasoline,Manual,Used,6299,61.0,2016,ICE
1550,334000,Volkswagen,Touran,Diesel,Automatic,Used,6300,110.0,2016,ICE
1551,178000,Ford,Focus,Diesel,Manual,Used,6300,120.0,2016,ICE
1552,75612,Hyundai,i10,Gasoline,Manual,Used,6440,67.0,2016,ICE
1553,36725,Volkswagen,up!,Gasoline,Manual,Used,6450,60.0,2016,ICE
1554,126200,Dacia,Sandero,Gasoline,Manual,Used,6480,90.0,2016,ICE
1555,54000,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2016,ICE
1556,65000,Volkswagen,up!,Gasoline,Manual,Used,6500,60.0,2016,ICE
1557,67000,Dacia,Logan,Gasoline,Manual,Used,6500,73.0,2016,ICE
1558,44800,smart,forTwo,Gasoline,Automatic,Used,11699,90.0,2017,ICE
1559,9065,Hyundai,iX20,Gasoline,Manual,Used,11800,125.0,2017,ICE
1560,120950,Skoda,Octavia,Diesel,Manual,Used,12390,150.0,2017,ICE
1561,25813,Renault,Clio,Gasoline,Manual,Used,12450,118.0,2017,ICE
1562,144230,Volkswagen,Caddy,Diesel,Manual,Used,12490,102.0,2017,ICE
1563,92300,SEAT,Leon,Gasoline,Manual,Used,12900,125.0,2017,ICE
1564,57043,Peugeot,2008,Gasoline,Automatic,Used,12900,110.0,2017,ICE
1565,32800,Volkswagen,Caddy,Diesel,Manual,Used,13999,102.0,2017,ICE
1566,153570,Volkswagen,Passat Variant,Diesel,Manual,Used,14899,190.0,2017,ICE
1567,75685,Ford,Focus,Diesel,Automatic,Used,14950,150.0,2017,ICE
1568,21000,Kia,Stonic,Gasoline,Manual,Used,14950,120.0,2017,ICE
1569,28900,Opel,Mokka X,Gasoline,Manual,Used,14990,140.0,2017,ICE
1570,78027,Mazda,CX-3,Diesel,Automatic,Used,16590,105.0,2017,ICE
1571,97430,Skoda,Superb,Diesel,Automatic,Used,16999,150.0,2017,ICE
1572,136167,Mazda,CX-5,Diesel,Automatic,Used,17980,150.0,2017,ICE
1573,31900,Hyundai,Tucson,Diesel,Automatic,Used,17990,116.0,2017,ICE
1574,41000,Hyundai,Tucson,Gasoline,Manual,Used,17990,132.0,2017,ICE
1575,52000,Mercedes-Benz,CLA 200,Gasoline,Manual,Used,19590,156.0,2017,ICE
1576,19816,Jeep,Compass,Diesel,Manual,Used,19800,120.0,2017,ICE
1577,99641,Mercedes-Benz,E 250,Gasoline,Automatic,Used,32900,211.0,2018,ICE
1578,68649,Mercedes-Benz,GLC 350,Electric/Gasoline,Automatic,Used,32999,211.0,2018,ICE
1579,49682,Volkswagen,Golf,Gasoline,Automatic,Used,33880,310.0,2018,ICE
1580,38000,Volvo,XC60,Gasoline,Automatic,Used,33900,250.0,2018,ICE
1581,45901,Volvo,V90,Diesel,Automatic,Used,34450,190.0,2018,ICE
1582,110801,Mercedes-Benz,C 220,Diesel,Automatic,Used,34900,170.0,2018,ICE
1583,39000,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,34950,211.0,2018,ICE
1584,28933,Mercedes-Benz,E 220,Diesel,Automatic,Used,35445,194.0,2018,ICE
1585,59898,Volvo,XC90,Diesel,Automatic,Used,35500,235.0,2018,ICE
1586,57200,Volvo,XC90,Diesel,Automatic,Used,36900,235.0,2018,ICE
1587,46500,Volvo,XC90,Diesel,Automatic,Used,36900,235.0,2018,ICE
1588,28200,Volvo,XC60,Diesel,Automatic,Used,38890,190.0,2018,ICE
1589,98992,Mercedes-Benz,E 300,Gasoline,Automatic,Used,41900,245.0,2018,ICE
1590,127693,BMW,X6,Diesel,Automatic,Used,42900,313.0,2018,ICE
1591,37457,BMW,730,Diesel,Automatic,Used,42950,265.0,2018,ICE
1592,79100,Volvo,XC90,Diesel,Automatic,Used,43890,235.0,2018,ICE
1593,37250,Volvo,XC90,Diesel,Automatic,Used,43890,235.0,2018,ICE
1594,87000,BMW,550,Gasoline,Automatic,Used,44950,462.0,2018,ICE
1595,12000,Land,Rover Discovery,Diesel,Automatic,Used,46950,306.0,2018,ICE
1596,31000,BMW,650,Gasoline,Automatic,Used,47950,449.0,2018,ICE
1597,62644,Mercedes-Benz,E 220,Diesel,Automatic,Used,29900,194.0,2019,ICE
1598,11656,Volkswagen,Tiguan,Gasoline,Automatic,Used,29990,150.0,2019,ICE
1599,28184,Volkswagen,Arteon,Diesel,Manual,Used,29990,150.0,2019,ICE
1600,97740,Mercedes-Benz,E 220,Diesel,Automatic,Used,29995,194.0,2019,ICE
1601,22000,Mazda,CX-5,Gasoline,Automatic,Used,29999,194.0,2019,ICE
1602,68895,BMW,520,Diesel,Automatic,Used,30450,190.0,2019,ICE
1603,19989,SEAT,Tarraco,Gasoline,Automatic,Used,30800,190.0,2019,ICE
1604,18056,BMW,320,Gasoline,Automatic,Used,30900,184.0,2019,ICE
1605,21870,BMW,320,Gasoline,Automatic,Used,30900,184.0,2019,ICE
1606,24950,BMW,320,Gasoline,Automatic,Used,30945,184.0,2019,ICE
1607,7500,Renault,Koleos,Diesel,Automatic,Demonstration,31790,150.0,2019,ICE
1608,25291,Volkswagen,Tiguan,Gasoline,Automatic,Used,32444,190.0,2019,ICE
1609,26249,BMW,320,Diesel,Automatic,Used,32750,190.0,2019,ICE
1610,32440,Volvo,V60,Gasoline,Automatic,Used,32900,250.0,2019,ICE
1611,15193,Mercedes-Benz,A 250,Gasoline,Automatic,Used,33690,224.0,2019,ICE
1612,44800,Volvo,XC60,Diesel,Automatic,Used,34890,190.0,2019,ICE
1613,21161,Volkswagen,Golf GTI,Gasoline,Automatic,Used,34900,245.0,2019,ICE
1614,75000,BMW,525,Diesel,Automatic,Used,34980,231.0,2019,ICE
1615,28833,Volvo,V60,Gasoline,Automatic,Used,34999,250.0,2019,ICE
1616,10804,Volkswagen,Touran,Diesel,Manual,Employee's car,32450,150.0,2020,ICE
1617,22234,Mercedes-Benz,C 220,Diesel,Automatic,Employee's car,32622,194.0,2020,ICE
1618,17000,Volkswagen,Passat Variant,Gasoline,Automatic,Demonstration,32666,190.0,2020,ICE
1619,19432,Volkswagen,Tiguan,Gasoline,Automatic,Used,32850,150.0,2020,ICE
1620,12979,Mercedes-Benz,A 250,Gasoline,Automatic,Employee's car,32876,224.0,2020,ICE
1621,19982,Mercedes-Benz,C 200,Gasoline,Automatic,Employee's car,32876,184.0,2020,ICE
1622,15343,Volkswagen,Passat Variant,Diesel,Automatic,Used,33333,190.0,2020,ICE
1623,18078,Skoda,Octavia,Gasoline,Automatic,Used,33333,245.0,2020,ICE
1624,9500,Skoda,Octavia,Diesel,Automatic,Demonstration,33450,150.0,2020,ICE
1625,26230,Mercedes-Benz,C 220,Diesel,Automatic,Employee's car,33822,194.0,2020,ICE
1626,50,BMW,320,Gasoline,Automatic,Used,33950,184.0,2020,ICE
1627,6000,Volkswagen,T-Roc,Diesel,Automatic,Employee's car,33950,150.0,2020,ICE
1628,9100,Renault,Koleos,Diesel,Automatic,Demonstration,33990,190.0,2020,ICE
1629,10,Renault,Kadjar,Diesel,Manual,Pre-registered,33990,150.0,2020,ICE
1630,7500,Volvo,XC40,Gasoline,Automatic,Used,34490,163.0,2020,ICE
1631,11800,BMW,430,Gasoline,Automatic,Used,34750,252.0,2020,ICE
1632,6902,Skoda,Karoq,Diesel,Automatic,Demonstration,34990,190.0,2020,ICE
1633,13744,Mercedes-Benz,C 200,Gasoline,Automatic,Employee's car,34999,184.0,2020,ICE
1634,14800,Skoda,Octavia,Diesel,Automatic,Demonstration,34999,150.0,2020,ICE
1635,22650,Volvo,XC60,Diesel,Automatic,Used,35490,190.0,2020,ICE
1636,9,Hyundai,i10,Gasoline,Manual,Pre-registered,10990,67.0,2021,ICE
1637,25,Toyota,Aygo,Gasoline,Manual,Pre-registered,10990,72.0,2021,ICE
1638,10,Citroen,C1,Gasoline,Manual,Pre-registered,11196,72.0,2021,ICE
1639,10,Citroen,C1,Gasoline,Manual,Pre-registered,11296,72.0,2021,ICE
1640,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1641,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1642,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1643,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1644,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1645,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1646,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1647,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1648,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1649,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11330,67.0,2021,ICE
1650,600,Renault,Twingo,Gasoline,Manual,Demonstration,11480,65.0,2021,ICE
1651,20,Renault,Twingo,Gasoline,Manual,Pre-registered,11480,65.0,2021,ICE
1652,10,Fiat,500,Electric/Gasoline,Manual,Pre-registered,11488,69.0,2021,ICE
1653,1780,Citroen,C1,Gasoline,Manual,Demonstration,11496,72.0,2021,ICE
1654,10,Citroen,C1,Gasoline,Manual,Pre-registered,11596,72.0,2021,ICE
1655,12,Hyundai,i10,Gasoline,Manual,Pre-registered,11790,67.0,2021,ICE
1656,185000,Ford,Mondeo,Diesel,Automatic,Used,7000,200.0,2011,ICE
1657,72110,Ford,Focus,Diesel,Manual,Used,7000,95.0,2011,ICE
1658,178420,BMW,116,Diesel,Manual,Used,7000,116.0,2011,ICE
1659,125700,BMW,118,Gasoline,Manual,Used,7099,143.0,2011,ICE
1660,112000,Volkswagen,Golf,Gasoline,Manual,Used,7100,86.0,2011,ICE
1661,73000,Hyundai,iX20,Gasoline,Manual,Used,7100,90.0,2011,ICE
1662,152000,Volkswagen,Golf Plus,Diesel,Manual,Used,7300,105.0,2011,ICE
1663,206000,Audi,A3,Diesel,Manual,Used,7300,140.0,2011,ICE
1664,68790,Opel,Astra,Gasoline,Manual,Used,7450,116.0,2011,ICE
1665,118598,Ford,Grand C-Max,Gasoline,Manual,Used,7470,150.0,2011,ICE
1666,298500,Chevrolet,Captiva,Diesel,Manual,Used,7500,184.0,2011,ICE
1667,126075,BMW,118,Gasoline,Manual,Used,7500,143.0,2011,ICE
1668,298500,Chevrolet,Captiva,Diesel,Manual,Used,7500,184.0,2011,ICE
1669,95000,Volkswagen,Golf,Gasoline,Manual,Used,7500,105.0,2011,ICE
1670,95000,Volkswagen,Golf,Gasoline,Manual,Used,7500,105.0,2011,ICE
1671,217000,BMW,X1,Diesel,Automatic,Used,7500,143.0,2011,ICE
1672,147600,Opel,Astra,Gasoline,Manual,Used,7550,140.0,2011,ICE
1673,105700,Volkswagen,Golf,Gasoline,Automatic,Used,7590,105.0,2011,ICE
1674,181800,BMW,318,Diesel,Automatic,Used,9350,143.0,2013,ICE
1675,140000,BMW,116,Diesel,Manual,Used,9450,116.0,2013,ICE
1676,56680,Toyota,Yaris,Electric/Gasoline,Automatic,Used,9450,101.0,2013,ICE
1677,135000,Volkswagen,Passat Variant,Diesel,Manual,Used,9450,140.0,2013,ICE
1678,163500,Audi,A4,Diesel,Manual,Used,9480,143.0,2013,ICE
1679,91000,BMW,114,Gasoline,Manual,Used,9499,102.0,2013,ICE
1680,68000,Renault,Megane,Gasoline,Manual,Used,9500,116.0,2013,ICE
1681,145200,Audi,A3,Diesel,Manual,Used,9500,150.0,2013,ICE
1682,120340,Volkswagen,Golf,Gasoline,Manual,Used,9590,140.0,2013,ICE
1683,116000,SEAT,Leon,Gasoline,Manual,Used,9600,122.0,2013,ICE
1684,78850,Toyota,Yaris,Gasoline,Automatic,Used,9680,75.0,2013,ICE
1685,142000,Kia,Carens,Gasoline,Manual,Used,9690,135.0,2013,ICE
1686,128400,Volkswagen,Caddy,Diesel,Manual,Used,9700,102.0,2013,ICE
1687,90825,Ford,Transit,Diesel,Manual,Used,9750,101.0,2013,ICE
1688,92400,Citroen,C5,Diesel,Automatic,Used,9777,163.0,2013,ICE
1689,162000,Citroen,DS5,Diesel,Automatic,Used,9790,163.0,2013,ICE
1690,81500,Chevrolet,Captiva,Gasoline,Manual,Used,9790,167.0,2013,ICE
1691,76594,Volkswagen,Beetle,Gasoline,Manual,Used,9800,105.0,2013,ICE
1692,180000,Audi,A4,Diesel,Manual,Used,9890,177.0,2013,ICE
1693,216000,Audi,A3,Diesel,Manual,Used,9900,150.0,2013,ICE
1694,103500,Kia,Carens,Gasoline,Manual,Used,9470,135.0,2014,ICE
1695,65600,BMW,114,Gasoline,Manual,Used,9480,102.0,2014,ICE
1696,135463,Volkswagen,Touran,Diesel,Manual,Used,9490,105.0,2014,ICE
1697,32000,Ford,B-Max,Gasoline,Manual,Used,9490,125.0,2014,ICE
1698,60800,Opel,Astra,Gasoline,Manual,Used,9495,120.0,2014,ICE
1699,138000,Skoda,Octavia,Diesel,Manual,Used,9500,150.0,2014,ICE
1700,199997,Volkswagen,Caddy,Diesel,Automatic,Used,9500,102.0,2014,ICE
1701,58115,Toyota,Yaris,Gasoline,Automatic,Used,9590,101.0,2014,ICE
1702,244000,Volkswagen,Touran,Diesel,Manual,Used,9690,140.0,2014,ICE
1703,110000,Ford,S-Max,Diesel,Automatic,Used,9699,140.0,2014,ICE
1704,150397,Mercedes-Benz,B 180,Diesel,Manual,Used,9750,109.0,2014,ICE
1705,29600,Peugeot,2008,Diesel,Manual,Used,9850,92.0,2014,ICE
1706,83500,Opel,Astra,Gasoline,Manual,Used,9880,170.0,2014,ICE
1707,60293,Peugeot,2008,Gasoline,Manual,Used,9900,120.0,2014,ICE
1708,177000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9900,150.0,2014,ICE
1709,99800,Opel,Antara,Diesel,Manual,Used,9950,163.0,2014,ICE
1710,75300,Volkswagen,Golf,Gasoline,Manual,Used,9950,86.0,2014,ICE
1711,87200,Citroen,Berlingo,Diesel,Manual,Used,9980,92.0,2014,ICE
1712,93400,Fiat,Panda,Diesel,Manual,Used,9990,75.0,2014,ICE
1713,98000,Peugeot,4008,Diesel,Manual,Used,9990,150.0,2014,ICE
1714,68950,MINI,One,Gasoline,Manual,Used,10950,102.0,2015,ICE
1715,42700,Volkswagen,Caddy,CNG,Manual,Used,10980,109.0,2015,ICE
1716,122028,Volkswagen,Caddy,Diesel,Manual,Used,10980,75.0,2015,ICE
1717,89800,Volkswagen,Passat Variant,Diesel,Manual,Used,10980,120.0,2015,ICE
1718,133500,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,10980,150.0,2015,ICE
1719,30000,MINI,One,Gasoline,Manual,Used,10990,102.0,2015,ICE
1720,215000,Volkswagen,Passat Variant,Diesel,Automatic,Used,10990,150.0,2015,ICE
1721,216000,Skoda,Octavia,Diesel,Automatic,Used,10990,184.0,2015,ICE
1722,59200,Opel,Mokka,Gasoline,Manual,Used,10990,116.0,2015,ICE
1723,107000,Opel,Zafira,Diesel,Manual,Used,10990,165.0,2015,ICE
1724,49000,Volkswagen,Golf,Gasoline,Manual,Used,11000,86.0,2015,ICE
1725,217000,Infiniti,Q70,Diesel,Automatic,Used,11000,170.0,2015,ICE
1726,161000,Mercedes-Benz,Sprinter,Diesel,Manual,Used,11000,95.0,2015,ICE
1727,85700,BMW,116,Gasoline,Manual,Used,11000,109.0,2015,ICE
1728,130000,Volkswagen,Jetta,Diesel,Automatic,Used,11000,110.0,2015,ICE
1729,187000,Infiniti,Q70,Diesel,Automatic,Used,11150,170.0,2015,ICE
1730,188000,Infiniti,Q70,Diesel,Automatic,Used,11200,170.0,2015,ICE
1731,67000,Opel,Insignia,Diesel,Manual,Used,11241,163.0,2015,ICE
1732,258000,Subaru,Forester,Diesel,Manual,Used,9700,147.0,2016,ICE
1733,63000,Peugeot,2008,Gasoline,Manual,Used,9750,110.0,2016,ICE
1734,25300,Hyundai,i30,Gasoline,Manual,Used,9790,101.0,2016,ICE
1735,22939,Opel,Corsa,Gasoline,Manual,Used,9790,101.0,2016,ICE
1736,41000,Mazda,2,Gasoline,Manual,Used,9799,90.0,2016,ICE
